pid,phase,ploc,ndone,itid,itcat,itloc,obs,est_all,se_all,MD_loc,NBT_loc,NF_loc,OA_loc,MD_se,NBT_se,NF_se,OA_se,MD_fit,NBT_fit,NF_fit,OA_fit,MD_log,NBT_log,NF_log,OA_log,MD_n,NBT_n,NF_n,OA_n
  400,3,  1.90,25, 510, NBT,  2.51,0,  1.62,  0.40,  1.68,  2.01,  1.20,  1.72,  0.82,  0.80,  0.73,  0.84,  0.76,  0.66,  0.75,  0.61, -0.28, -0.41, -0.29, -0.50, 7, 7, 5, 6
  400,3,  1.90,26, 493,  OA,  2.73,0,  1.58,  0.40,  1.68,  2.01,  1.20,  1.55,  0.82,  0.80,  0.73,  0.79,  0.76,  0.68,  0.73,  0.56, -0.28, -0.38, -0.31, -0.58, 7, 7, 5, 7
  400,3,  1.90,27, 574,  MD,  0.96,2,  1.70,  0.39,  2.07,  2.01,  1.20,  1.55,  0.75,  0.80,  0.73,  0.79,  0.83,  0.64,  0.78,  0.57, -0.18, -0.45, -0.25, -0.57, 8, 7, 5, 7
  400,3,  1.90,28, 509, NBT,  1.12,1,  1.75,  0.38,  2.07,  2.17,  1.20,  1.55,  0.75,  0.75,  0.73,  0.79,  0.83,  0.61,  0.81,  0.57, -0.19, -0.49, -0.21, -0.56, 8, 8, 5, 7
  400,3,  1.90,29, 480,  OA,  0.09,1,  1.77,  0.38,  2.07,  2.17,  1.20,  1.66,  0.75,  0.75,  0.73,  0.76,  0.82,  0.60,  0.82,  0.52, -0.19, -0.51, -0.20, -0.65, 8, 8, 5, 8
  400,3,  1.90,30, 478,  OA,  0.00,1,  1.79,  0.37,  2.07,  2.17,  1.20,  1.75,  0.75,  0.75,  0.73,  0.73,  0.82,  0.60,  0.83,  0.48, -0.20, -0.52, -0.18, -0.74, 8, 8, 5, 9
  401,1, -0.62, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
  401,1, -0.62, 2, 328, NBT, -1.39,1,,,,,,,,,,,,,,,,,,,,,,
  401,1, -0.62, 3, 367,  MD, -1.77,0,,,,,,,,,,,,,,,,,,,,,,
  401,2, -0.62, 4, 592,  NF, -1.68,1, -0.83,  1.20,,,,,,,,,,,,,,,,,,,,
  401,2, -0.62, 5, 501, NBT, -1.05,1, -0.31,  1.15,,,,,,,,,,,,,,,,,,,,
  401,2, -0.62, 6, 578,  MD, -0.37,1,  0.24,  1.14,,,,,,,,,,,,,,,,,,,,
  401,2, -0.62, 7, 480,  OA,  0.09,0, -0.24,  0.90,,,,,,,,,,,,,,,,,,,,
  401,2, -0.62, 8, 527,  NF, -0.24,1,  0.12,  0.87,,,,,,,,,,,,,,,,,,,,
  401,2, -0.62, 9, 478,  OA,  0.00,0, -0.21,  0.77,,,,,,,,,,,,,,,,,,,,
  401,2, -0.62,10, 498, NBT,  0.50,1,  0.15,  0.75,,,,,,,,,,,,,,,,,,,,
  401,2, -0.62,11, 559,  MD,  0.00,0, -0.10,  0.68,,,,,,,,,,,,,,,,,,,,
  401,2, -0.62,12, 552,  NF,  0.00,0, -0.30,  0.64,,,,,,,,,,,,,,,,,,,,
  401,2, -0.62,13, 526,  NF, -0.23,0, -0.48,  0.61,,,,,,,,,,,,,,,,,,,,
  401,2, -0.62,14, 580,  MD, -0.51,1, -0.31,  0.58,,,,,,,,,,,,,,,,,,,,
  401,2, -0.62,15, 481,  OA, -0.56,1, -0.17,  0.56,,,,,,,,,,,,,,,,,,,,
  401,2, -0.62,16, 511, NBT,  0.70,0, -0.26,  0.54,,,,,,,,,,,,,,,,,,,,
  401,3, -0.62,17, 509, NBT,  1.12,0, -0.32,  0.53, -0.64,  0.51, -0.51, -0.78,  1.05,  1.01,  1.05,  1.18,  2.26,  0.92,  0.99,  0.74,  0.81, -0.08, -0.01, -0.30, 4, 5, 4, 4
  401,3, -0.62,18, 491,  OA, -1.25,1, -0.24,  0.52, -0.64,  0.51, -0.51, -0.38,  1.05,  1.01,  1.05,  1.02,  2.35,  0.88,  1.00,  0.66,  0.85, -0.13,  0.00, -0.42, 4, 5, 4, 5
  401,3, -0.62,19, 555,  MD, -0.89,0, -0.41,  0.50, -1.14,  0.51, -0.51, -0.38,  0.95,  1.01,  1.05,  1.02,  2.03,  0.98,  0.99,  0.65,  0.71, -0.02, -0.01, -0.43, 5, 5, 4, 5
  401,3, -0.62,20, 546,  NF, -0.76,0, -0.55,  0.49, -1.14,  0.51, -1.01, -0.38,  0.95,  1.01,  0.95,  1.02,  1.90,  1.09,  1.06,  0.66,  0.64,  0.09,  0.06, -0.42, 5, 5, 5, 5
  401,3, -0.62,21, 339,  OA, -1.53,0, -0.88,  0.46, -1.14,  0.51, -1.01, -1.49,  0.95,  1.01,  0.95,  0.83,  1.74,  1.44,  1.04,  1.32,  0.56,  0.36,  0.04,  0.27, 5, 5, 5, 6
  401,3, -0.62,22, 502, NBT,  1.15,1, -0.69,  0.46, -1.14,  1.06, -1.01, -1.49,  0.95,  0.94,  0.95,  0.83,  1.81,  2.24,  1.04,  1.47,  0.59,  0.81,  0.04,  0.39, 5, 6, 5, 6
  401,3, -0.62,23, 534,  NF, -1.01,0, -0.81,  0.45, -1.14,  1.06, -1.39, -1.49,  0.95,  0.94,  0.90,  0.83,  1.76,  2.50,  1.07,  1.37,  0.57,  0.92,  0.07,  0.31, 5, 6, 6, 6
  401,3, -0.62,24, 556,  MD, -0.02,2, -0.53,  0.42, -0.16,  1.06, -1.39, -1.49,  0.73,  0.94,  0.90,  0.83,  2.11,  1.94,  1.17,  1.67,  0.75,  0.66,  0.16,  0.51, 6, 6, 6, 6
  401,3, -0.62,25, 504, NBT,  2.05,0, -0.56,  0.41, -0.16,  0.67, -1.39, -1.49,  0.73,  0.81,  0.90,  0.83,  2.12,  1.69,  1.16,  1.63,  0.75,  0.53,  0.14,  0.49, 6, 7, 6, 6
  401,3, -0.62,26, 345,  NF, -1.52,0, -0.68,  0.41, -0.16,  0.67, -1.77, -1.49,  0.73,  0.81,  0.87,  0.83,  2.19,  1.88,  1.31,  1.48,  0.78,  0.63,  0.27,  0.40, 6, 7, 7, 6
  401,3, -0.62,27, 529,  NF, -0.91,1, -0.61,  0.40, -0.16,  0.67, -1.34, -1.49,  0.73,  0.81,  0.76,  0.83,  2.14,  1.77,  1.27,  1.57,  0.76,  0.57,  0.24,  0.45, 6, 7, 8, 6
  401,3, -0.62,28, 439,  OA, -1.53,0, -0.72,  0.40, -0.16,  0.67, -1.34, -1.79,  0.73,  0.81,  0.76,  0.79,  2.22,  1.95,  1.22,  1.58,  0.80,  0.67,  0.20,  0.46, 6, 7, 8, 7
  401,3, -0.62,29, 508, NBT,  2.44,0, -0.73,  0.39, -0.16,  0.58, -1.34, -1.79,  0.73,  0.78,  0.76,  0.79,  2.22,  1.69,  1.21,  1.57,  0.80,  0.52,  0.19,  0.45, 6, 8, 8, 7
  401,3, -0.62,30, 457,  OA, -1.86,1, -0.69,  0.39, -0.16,  0.58, -1.34, -1.54,  0.73,  0.78,  0.76,  0.72,  2.19,  1.63,  1.23,  1.43,  0.79,  0.49,  0.21,  0.36, 6, 8, 8, 8
  402,1, -0.04, 1, 214, NBT, -3.25,1,,,,,,,,,,,,,,,,,,,,,,
  402,1, -0.04, 2, 301,  MD, -3.84,1,,,,,,,,,,,,,,,,,,,,,,
  402,1, -0.04, 3, 433,  NF,  0.00,0,,,,,,,,,,,,,,,,,,,,,,
  402,2, -0.04, 4, 333,  OA, -1.67,1, -0.59,  1.39,,,,,,,,,,,,,,,,,,,,
  402,2, -0.04, 5, 546,  NF, -0.76,1,  0.05,  1.25,,,,,,,,,,,,,,,,,,,,
  402,2, -0.04, 6, 498, NBT,  0.50,0, -0.37,  1.03,,,,,,,,,,,,,,,,,,,,
  402,2, -0.04, 7, 339,  OA, -1.53,2, -0.06,  0.92,,,,,,,,,,,,,,,,,,,,
  402,2, -0.04, 8, 556,  MD, -0.02,2,  0.51,  0.79,,,,,,,,,,,,,,,,,,,,
  402,2, -0.04, 9, 511, NBT,  0.70,1,  0.83,  0.80,,,,,,,,,,,,,,,,,,,,
  402,2, -0.04,10, 449,  OA, -0.82,1,  0.93,  0.79,,,,,,,,,,,,,,,,,,,,
  402,2, -0.04,11, 558,  MD,  0.96,0,  0.68,  0.69,,,,,,,,,,,,,,,,,,,,
  402,2, -0.04,12, 552,  NF,  0.00,0,  0.41,  0.62,,,,,,,,,,,,,,,,,,,,
  402,2, -0.04,13, 469,  OA,  0.53,0,  0.24,  0.58,,,,,,,,,,,,,,,,,,,,
  402,2, -0.04,14, 509, NBT,  1.12,0,  0.15,  0.56,,,,,,,,,,,,,,,,,,,,
  402,2, -0.04,15, 559,  MD,  0.00,1,  0.29,  0.54,,,,,,,,,,,,,,,,,,,,
  402,2, -0.04,16, 533,  NF,  0.34,0,  0.15,  0.52,,,,,,,,,,,,,,,,,,,,
  402,3, -0.04,17, 458,  OA,  0.14,0,  0.03,  0.50,  1.13,  0.12, -1.24, -0.09,  1.12,  1.20,  1.17,  0.94,  0.86,  0.99,  1.08,  0.59, -0.15, -0.01,  0.08, -0.52, 4, 4, 4, 5
  402,3, -0.04,18, 502, NBT,  1.15,0, -0.03,  0.49,  1.13, -0.19, -1.24, -0.09,  1.12,  1.11,  1.17,  0.94,  0.91,  0.83,  1.04,  0.58, -0.10, -0.18,  0.04, -0.54, 4, 5, 4, 5
  402,3, -0.04,19, 534,  NF, -1.01,1,  0.03,  0.48,  1.13, -0.19, -0.71, -0.09,  1.12,  1.11,  0.94,  0.94,  0.85,  0.82,  0.90,  0.59, -0.16, -0.20, -0.10, -0.52, 4, 5, 5, 5
  402,3, -0.04,20, 571,  MD,  1.26,0, -0.02,  0.47,  0.73, -0.19, -0.71, -0.09,  0.89,  1.11,  0.94,  0.94,  0.74,  0.83,  0.88,  0.59, -0.30, -0.19, -0.13, -0.54, 5, 5, 5, 5
  402,3, -0.04,21, 501, NBT, -1.05,1,  0.04,  0.46,  0.73,  0.09, -0.71, -0.09,  0.89,  0.97,  0.94,  0.94,  0.71,  0.72,  0.90,  0.59, -0.34, -0.33, -0.10, -0.52, 5, 6, 5, 5
  402,3, -0.04,22, 494, NBT, -1.53,1,  0.07,  0.45,  0.73,  0.23, -0.71, -0.09,  0.89,  0.91,  0.94,  0.94,  0.69,  0.63,  0.92,  0.60, -0.37, -0.46, -0.08, -0.51, 5, 7, 5, 5
  402,3, -0.04,23, 529,  NF, -0.91,1,  0.13,  0.45,  0.73,  0.23, -0.39, -0.09,  0.89,  0.91,  0.84,  0.94,  0.67,  0.62,  0.83,  0.61, -0.40, -0.48, -0.18, -0.49, 5, 7, 6, 5
  402,3, -0.04,24, 456,  OA, -0.14,0,  0.02,  0.43,  0.73,  0.23, -0.39, -0.45,  0.89,  0.91,  0.84,  0.82,  0.72,  0.64,  0.80,  0.71, -0.33, -0.45, -0.23, -0.35, 5, 7, 6, 6
  402,3, -0.04,25, 504, NBT,  2.05,0, -0.03,  0.42,  0.73,  0.00, -0.39, -0.45,  0.89,  0.84,  0.84,  0.82,  0.75,  0.61,  0.78,  0.69, -0.29, -0.50, -0.25, -0.37, 5, 8, 6, 6
  402,3, -0.04,26, 582,  MD,  0.74,1,  0.09,  0.42,  1.08,  0.00, -0.39, -0.45,  0.87,  0.84,  0.84,  0.82,  0.93,  0.59,  0.82,  0.73, -0.07, -0.53, -0.20, -0.31, 6, 8, 6, 6
  402,3, -0.04,27, 574,  MD,  0.96,0, -0.02,  0.40,  0.52,  0.00, -0.39, -0.45,  0.71,  0.84,  0.84,  0.82,  1.02,  0.60,  0.78,  0.69,  0.02, -0.51, -0.24, -0.37, 7, 8, 6, 6
  402,3, -0.04,28, 527,  NF, -0.24,1,  0.05,  0.40,  0.52,  0.00, -0.06, -0.45,  0.71,  0.84,  0.79,  0.82,  0.99,  0.59,  0.80,  0.72, -0.01, -0.52, -0.23, -0.33, 7, 8, 7, 6
  402,3, -0.04,29, 508, NBT,  2.44,0,  0.04,  0.39,  0.52, -0.05, -0.06, -0.45,  0.71,  0.82,  0.79,  0.82,  0.99,  0.53,  0.79,  0.71, -0.01, -0.63, -0.23, -0.34, 7, 9, 7, 6
  402,3, -0.04,30, 499, NBT, -2.58,1,  0.05,  0.39,  0.52, -0.00, -0.06, -0.45,  0.71,  0.80,  0.79,  0.82,  0.99,  0.48,  0.80,  0.72, -0.01, -0.73, -0.23, -0.33, 7,10, 7, 6
  403,1, -0.93, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
  403,1, -0.93, 2, 301,  MD, -3.84,1,,,,,,,,,,,,,,,,,,,,,,
  403,1, -0.93, 3, 410, NBT,  0.00,0,,,,,,,,,,,,,,,,,,,,,,
  403,2, -0.93, 4, 641,  NF, -0.71,1, -0.23,  1.36,,,,,,,,,,,,,,,,,,,,
  403,2, -0.93, 5, 526,  NF, -0.23,0, -0.86,  1.13,,,,,,,,,,,,,,,,,,,,
  403,2, -0.93, 6, 481,  OA, -0.56,0, -1.29,  1.02,,,,,,,,,,,,,,,,,,,,
  403,2, -0.93, 7, 501, NBT, -1.05,1, -0.84,  0.88,,,,,,,,,,,,,,,,,,,,
  403,2, -0.93, 8, 555,  MD, -0.89,1, -0.52,  0.81,,,,,,,,,,,,,,,,,,,,
  403,2, -0.93, 9, 546,  NF, -0.76,1, -0.27,  0.76,,,,,,,,,,,,,,,,,,,,
  403,2, -0.93,10, 478,  OA,  0.00,1,  0.03,  0.73,,,,,,,,,,,,,,,,,,,,
  403,2, -0.93,11, 498, NBT,  0.50,0, -0.15,  0.68,,,,,,,,,,,,,,,,,,,,
  403,2, -0.93,12, 556,  MD, -0.02,0, -0.46,  0.59,,,,,,,,,,,,,,,,,,,,
  403,2, -0.93,13, 580,  MD, -0.51,1, -0.31,  0.56,,,,,,,,,,,,,,,,,,,,
  403,2, -0.93,14, 527,  NF, -0.24,0, -0.45,  0.54,,,,,,,,,,,,,,,,,,,,
  403,2, -0.93,15, 494, NBT, -1.53,1, -0.38,  0.53,,,,,,,,,,,,,,,,,,,,
  403,2, -0.93,16, 480,  OA,  0.09,0, -0.48,  0.51,,,,,,,,,,,,,,,,,,,,
  403,3, -0.93,17, 491,  OA, -1.25,0, -0.65,  0.50, -0.26, -0.52, -0.48, -1.46,  0.89,  1.08,  1.01,  1.09,  0.82,  0.64,  1.05,  1.30, -0.20, -0.44,  0.05,  0.26, 4, 4, 4, 5
  403,3, -0.93,18, 339,  OA, -1.53,2, -0.54,  0.48, -0.26, -0.52, -0.48, -0.82,  0.89,  1.08,  1.01,  0.83,  0.78,  0.64,  1.04,  1.17, -0.25, -0.45,  0.04,  0.15, 4, 4, 4, 6
  403,3, -0.93,19, 511, NBT,  0.70,1, -0.37,  0.47, -0.26,  0.22, -0.48, -0.82,  0.89,  0.99,  1.01,  0.83,  0.75,  1.21,  1.05,  1.23, -0.29,  0.19,  0.04,  0.21, 4, 5, 4, 6
  403,3, -0.93,20, 529,  NF, -0.91,0, -0.50,  0.45, -0.26,  0.22, -0.98, -0.82,  0.89,  0.99,  0.92,  0.83,  0.77,  1.31,  1.16,  1.18, -0.26,  0.27,  0.15,  0.16, 4, 5, 5, 6
  403,3, -0.93,21, 509, NBT,  1.12,1, -0.33,  0.45, -0.26,  0.81, -0.98, -0.82,  0.89,  0.93,  0.92,  0.83,  0.74,  1.80,  1.23,  1.25, -0.30,  0.59,  0.21,  0.22, 4, 6, 5, 6
  403,3, -0.93,22, 502, NBT,  1.15,1, -0.17,  0.44, -0.26,  1.25, -0.98, -0.82,  0.89,  0.89,  0.92,  0.83,  0.74,  1.97,  1.34,  1.34, -0.30,  0.68,  0.29,  0.30, 4, 7, 5, 6
  403,3, -0.93,23, 534,  NF, -1.01,0, -0.30,  0.43, -0.26,  1.25, -1.35, -0.82,  0.89,  0.89,  0.87,  0.83,  0.74,  2.18,  1.41,  1.26, -0.30,  0.78,  0.34,  0.23, 4, 7, 6, 6
  403,3, -0.93,24, 578,  MD, -0.37,0, -0.40,  0.42, -0.62,  1.25, -1.35, -0.82,  0.85,  0.89,  0.87,  0.83,  0.81,  2.36,  1.33,  1.22, -0.22,  0.86,  0.29,  0.20, 5, 7, 6, 6
  403,3, -0.93,25, 504, NBT,  2.05,1, -0.26,  0.42, -0.62,  1.46, -1.35, -0.82,  0.85,  0.79,  0.87,  0.83,  0.83,  2.26,  1.45,  1.29, -0.18,  0.82,  0.37,  0.25, 5, 8, 6, 6
  403,3, -0.93,26, 592,  NF, -1.68,1, -0.22,  0.41, -0.62,  1.46, -1.09, -0.82,  0.85,  0.79,  0.78,  0.83,  0.84,  2.20,  1.27,  1.31, -0.17,  0.79,  0.24,  0.27, 5, 8, 7, 6
  403,3, -0.93,27, 573,  MD, -0.01,1, -0.13,  0.40, -0.24,  1.46, -1.09, -0.82,  0.76,  0.79,  0.78,  0.83,  0.93,  2.04,  1.35,  1.37, -0.07,  0.71,  0.30,  0.32, 6, 8, 7, 6
  403,3, -0.93,28, 449,  OA, -0.82,0, -0.24,  0.40, -0.24,  1.46, -1.09, -1.11,  0.76,  0.79,  0.78,  0.76,  0.92,  2.23,  1.26,  1.38, -0.08,  0.80,  0.23,  0.32, 6, 8, 7, 7
  403,3, -0.93,29, 508, NBT,  2.44,0, -0.25,  0.39, -0.24,  1.31, -1.09, -1.11,  0.76,  0.74,  0.78,  0.76,  0.92,  1.98,  1.25,  1.37, -0.08,  0.68,  0.23,  0.32, 6, 9, 7, 7
  403,3, -0.93,30, 353,  NF, -1.23,1, -0.21,  0.39, -0.24,  1.31, -0.84, -1.11,  0.76,  0.74,  0.72,  0.76,  0.92,  1.91,  1.15,  1.41, -0.08,  0.65,  0.14,  0.34, 6, 9, 8, 7
  404,1,  0.16, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
  404,1,  0.16, 2, 301,  MD, -3.84,1,,,,,,,,,,,,,,,,,,,,,,
  404,1,  0.16, 3, 410, NBT,  0.00,1,,,,,,,,,,,,,,,,,,,,,,
  404,2,  0.16, 4, 527,  NF, -0.24,1,  1.66,  1.97,,,,,,,,,,,,,,,,,,,,
  404,2,  0.16, 5, 504, NBT,  2.05,0,  0.92,  1.15,,,,,,,,,,,,,,,,,,,,
  404,2,  0.16, 6, 558,  MD,  0.96,1,  1.44,  1.03,,,,,,,,,,,,,,,,,,,,
  404,2,  0.16, 7, 486,  OA,  1.36,0,  1.02,  0.90,,,,,,,,,,,,,,,,,,,,
  404,2,  0.16, 8, 552,  NF,  0.00,1,  1.20,  0.84,,,,,,,,,,,,,,,,,,,,
  404,2,  0.16, 9, 492,  OA,  1.25,1,  1.52,  0.80,,,,,,,,,,,,,,,,,,,,
  404,2,  0.16,10, 502, NBT,  1.15,0,  1.20,  0.72,,,,,,,,,,,,,,,,,,,,
  404,2,  0.16,11, 571,  MD,  1.26,1,  1.44,  0.69,,,,,,,,,,,,,,,,,,,,
  404,2,  0.16,12, 543,  NF,  1.44,0,  1.23,  0.65,,,,,,,,,,,,,,,,,,,,
  404,2,  0.16,13, 488,  OA,  0.85,0,  1.01,  0.61,,,,,,,,,,,,,,,,,,,,
  404,2,  0.16,14, 509, NBT,  1.12,0,  0.85,  0.59,,,,,,,,,,,,,,,,,,,,
  404,2,  0.16,15, 517,  NF,  0.79,1,  1.00,  0.56,,,,,,,,,,,,,,,,,,,,
  404,2,  0.16,16, 574,  MD,  0.96,1,  1.00,  0.53,,,,,,,,,,,,,,,,,,,,
  404,3,  0.16,17, 480,  OA,  0.09,0,  0.81,  0.51,  2.25, -0.33,  1.70, -0.23,  1.19,  1.17,  1.20,  1.15,  0.92,  0.87,  0.77,  1.29, -0.09, -0.13, -0.26,  0.25, 4, 4, 4, 5
  404,3,  0.16,18, 549,  NF,  1.72,0,  0.74,  0.50,  2.25, -0.33,  1.21, -0.23,  1.19,  1.17,  0.98,  1.15,  0.99,  0.84,  0.70,  1.26, -0.01, -0.18, -0.36,  0.23, 4, 4, 5, 5
  404,3,  0.16,19, 575,  MD,  2.05,0,  0.68,  0.49,  1.71, -0.33,  1.21, -0.23,  0.96,  1.17,  0.98,  1.15,  0.85,  0.81,  0.71,  1.24, -0.16, -0.21, -0.34,  0.21, 5, 4, 5, 5
  404,3,  0.16,20, 501, NBT, -1.05,0,  0.48,  0.49,  1.71, -1.15,  1.21, -0.23,  0.96,  1.20,  0.98,  1.15,  1.03,  1.70,  0.78,  1.19,  0.03,  0.53, -0.24,  0.17, 5, 5, 5, 5
  404,3,  0.16,21, 494, NBT, -1.53,1,  0.51,  0.49,  1.71, -0.74,  1.21, -0.23,  0.96,  0.98,  0.98,  1.15,  1.00,  1.42,  0.77,  1.19, -0.00,  0.35, -0.26,  0.18, 5, 6, 5, 5
  404,3,  0.16,22, 478,  OA,  0.00,0,  0.37,  0.48,  1.71, -0.74,  1.21, -0.71,  0.96,  0.98,  0.98,  1.09,  1.15,  1.28,  0.84,  1.24,  0.14,  0.24, -0.17,  0.21, 5, 6, 5, 6
  404,3,  0.16,23, 481,  OA, -0.56,1,  0.43,  0.46,  1.71, -0.74,  1.21, -0.25,  0.96,  0.98,  0.98,  0.90,  1.08,  1.34,  0.81,  1.11,  0.08,  0.29, -0.21,  0.10, 5, 6, 5, 7
  404,3,  0.16,24, 498, NBT,  0.50,1,  0.54,  0.45,  1.71, -0.14,  1.21, -0.25,  0.96,  0.85,  0.98,  0.90,  0.98,  1.37,  0.76,  1.14, -0.03,  0.31, -0.27,  0.13, 5, 7, 5, 7
  404,3,  0.16,25, 539,  NF,  1.20,0,  0.45,  0.43,  1.71, -0.14,  0.69, -0.25,  0.96,  0.85,  0.74,  0.90,  1.06,  1.31,  0.69,  1.11,  0.05,  0.27, -0.36,  0.11, 5, 7, 6, 7
  404,3,  0.16,26, 577,  MD,  1.78,0,  0.42,  0.42,  1.35, -0.14,  0.69, -0.25,  0.86,  0.85,  0.74,  0.90,  0.93,  1.28,  0.71,  1.11, -0.08,  0.25, -0.35,  0.10, 6, 7, 6, 7
  404,3,  0.16,27, 491,  OA, -1.25,1,  0.44,  0.42,  1.35, -0.14,  0.69, -0.06,  0.86,  0.85,  0.74,  0.83,  0.91,  1.30,  0.70,  0.98, -0.10,  0.26, -0.36, -0.02, 6, 7, 6, 8
  404,3,  0.16,28, 561,  MD,  1.89,0,  0.41,  0.41,  1.12, -0.14,  0.69, -0.06,  0.80,  0.85,  0.74,  0.83,  0.81,  1.28,  0.71,  0.97, -0.21,  0.25, -0.35, -0.03, 7, 7, 6, 8
  404,3,  0.16,29, 511, NBT,  0.70,0,  0.34,  0.41,  1.12, -0.34,  0.69, -0.06,  0.80,  0.81,  0.74,  0.83,  0.86,  1.16,  0.73,  0.97, -0.15,  0.15, -0.31, -0.03, 7, 8, 6, 8
  404,3,  0.16,30, 339,  OA, -1.53,2,  0.37,  0.40,  1.12, -0.34,  0.69,  0.10,  0.80,  0.81,  0.74,  0.76,  0.84,  1.18,  0.72,  0.87, -0.17,  0.16, -0.33, -0.14, 7, 8, 6, 9
  405,1, -0.82, 1, 223,  MD, -4.69,1,,,,,,,,,,,,,,,,,,,,,,
  405,1, -0.82, 2, 328, NBT, -1.39,1,,,,,,,,,,,,,,,,,,,,,,
  405,1, -0.82, 3, 433,  NF,  0.00,1,,,,,,,,,,,,,,,,,,,,,,
  405,2, -0.82, 4, 480,  OA,  0.09,0,  0.36,  1.27,,,,,,,,,,,,,,,,,,,,
  405,2, -0.82, 5, 478,  OA,  0.00,0, -0.29,  1.04,,,,,,,,,,,,,,,,,,,,
  405,2, -0.82, 6, 527,  NF, -0.24,1,  0.15,  0.94,,,,,,,,,,,,,,,,,,,,
  405,2, -0.82, 7, 498, NBT,  0.50,0, -0.15,  0.84,,,,,,,,,,,,,,,,,,,,
  405,2, -0.82, 8, 556,  MD, -0.02,2,  0.36,  0.70,,,,,,,,,,,,,,,,,,,,
  405,2, -0.82, 9, 552,  NF,  0.00,0,  0.11,  0.64,,,,,,,,,,,,,,,,,,,,
  405,2, -0.82,10, 481,  OA, -0.56,0, -0.13,  0.61,,,,,,,,,,,,,,,,,,,,
  405,2, -0.82,11, 511, NBT,  0.70,1,  0.11,  0.59,,,,,,,,,,,,,,,,,,,,
  405,2, -0.82,12, 559,  MD,  0.00,0, -0.06,  0.56,,,,,,,,,,,,,,,,,,,,
  405,2, -0.82,13, 501, NBT, -1.05,0, -0.28,  0.55,,,,,,,,,,,,,,,,,,,,
  405,2, -0.82,14, 491,  OA, -1.25,1, -0.20,  0.53,,,,,,,,,,,,,,,,,,,,
  405,2, -0.82,15, 526,  NF, -0.23,1, -0.07,  0.52,,,,,,,,,,,,,,,,,,,,
  405,2, -0.82,16, 573,  MD, -0.01,1,  0.06,  0.50,,,,,,,,,,,,,,,,,,,,
  405,3, -0.82,17, 339,  OA, -1.53,2,  0.12,  0.49,  0.87, -0.31,  0.98, -0.86,  1.05,  1.11,  1.16,  0.84,  1.01,  1.97,  1.14,  1.15,  0.01,  0.68,  0.13,  0.14, 4, 4, 4, 5
  405,3, -0.82,18, 553,  NF,  0.98,0,  0.05,  0.47,  0.87, -0.31,  0.52, -0.86,  1.05,  1.11,  0.94,  0.84,  1.05,  1.93,  0.98,  1.09,  0.05,  0.66, -0.03,  0.09, 4, 4, 5, 5
  405,3, -0.82,19, 494, NBT, -1.53,1,  0.09,  0.47,  0.87, -0.08,  0.52, -0.86,  1.05,  1.02,  0.94,  0.84,  1.03,  1.51,  0.97,  1.13,  0.03,  0.41, -0.03,  0.12, 4, 5, 5, 5
  405,3, -0.82,20, 558,  MD,  0.96,0,  0.03,  0.46,  0.49, -0.08,  0.52, -0.86,  0.85,  1.02,  0.94,  0.84,  0.89,  1.49,  0.98,  1.07, -0.11,  0.40, -0.02,  0.07, 5, 5, 5, 5
  405,3, -0.82,21, 509, NBT,  1.12,0, -0.02,  0.45,  0.49, -0.28,  0.52, -0.86,  0.85,  0.93,  0.94,  0.84,  0.91,  1.25,  1.00,  1.04, -0.09,  0.22, -0.00,  0.04, 5, 6, 5, 5
  405,3, -0.82,22, 518,  NF,  0.63,0, -0.09,  0.44,  0.49, -0.28,  0.18, -0.86,  0.85,  0.93,  0.84,  0.84,  0.94,  1.24,  0.91,  0.99, -0.06,  0.21, -0.09, -0.01, 5, 6, 6, 5
  405,3, -0.82,23, 502, NBT,  1.15,0, -0.13,  0.43,  0.49, -0.43,  0.18, -0.86,  0.85,  0.88,  0.84,  0.84,  0.97,  1.07,  0.92,  0.96, -0.03,  0.07, -0.08, -0.04, 5, 7, 6, 5
  405,3, -0.82,24, 499, NBT, -2.58,1, -0.12,  0.43,  0.49, -0.35,  0.18, -0.86,  0.85,  0.85,  0.84,  0.84,  0.96,  0.93,  0.92,  0.97, -0.04, -0.07, -0.08, -0.03, 5, 8, 6, 5
  405,3, -0.82,25, 566,  MD,  0.47,0, -0.18,  0.42,  0.19, -0.35,  0.18, -0.86,  0.76,  0.85,  0.84,  0.84,  0.90,  0.93,  0.94,  0.93, -0.10, -0.08, -0.07, -0.07, 6, 8, 6, 5
  405,3, -0.82,26, 497, NBT, -2.73,0, -0.34,  0.42,  0.19, -0.98,  0.18, -0.86,  0.76,  0.83,  0.84,  0.84,  0.99,  2.18,  1.00,  0.85, -0.01,  0.78, -0.00, -0.16, 6, 9, 6, 5
  405,3, -0.82,27, 449,  OA, -0.82,0, -0.44,  0.41,  0.19, -0.98,  0.18, -1.15,  0.76,  0.83,  0.84,  0.77,  1.07,  2.06,  1.05,  0.94,  0.07,  0.72,  0.05, -0.07, 6, 9, 6, 6
